,image_id,FORMAT,SIZE,URL,class_name
351,Tuberculosis-352,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
352,Tuberculosis-353,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
353,Tuberculosis-354,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
354,Tuberculosis-355,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
355,Tuberculosis-356,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
356,Tuberculosis-357,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
357,Tuberculosis-358,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
358,Tuberculosis-359,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
359,Tuberculosis-360,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
360,Tuberculosis-361,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
361,Tuberculosis-362,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
362,Tuberculosis-363,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
363,Tuberculosis-364,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
364,Tuberculosis-365,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
365,Tuberculosis-366,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
366,Tuberculosis-367,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
367,Tuberculosis-368,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
368,Tuberculosis-369,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
369,Tuberculosis-370,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
370,Tuberculosis-371,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
371,Tuberculosis-372,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
372,Tuberculosis-373,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
373,Tuberculosis-374,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
374,Tuberculosis-375,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
375,Tuberculosis-376,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
376,Tuberculosis-377,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
377,Tuberculosis-378,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
378,Tuberculosis-379,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
379,Tuberculosis-380,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
380,Tuberculosis-381,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
381,Tuberculosis-382,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
382,Tuberculosis-383,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
383,Tuberculosis-384,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
384,Tuberculosis-385,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
385,Tuberculosis-386,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
386,Tuberculosis-387,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
387,Tuberculosis-388,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
388,Tuberculosis-389,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
389,Tuberculosis-390,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
390,Tuberculosis-391,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
391,Tuberculosis-392,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
392,Tuberculosis-393,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
393,Tuberculosis-394,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
394,Tuberculosis-395,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
395,Tuberculosis-396,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
396,Tuberculosis-397,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
397,Tuberculosis-398,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
398,Tuberculosis-399,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
399,Tuberculosis-400,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
400,Tuberculosis-401,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
401,Tuberculosis-402,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
402,Tuberculosis-403,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
403,Tuberculosis-404,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
404,Tuberculosis-405,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
405,Tuberculosis-406,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
406,Tuberculosis-407,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
407,Tuberculosis-408,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
408,Tuberculosis-409,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
409,Tuberculosis-410,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
410,Tuberculosis-411,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
411,Tuberculosis-412,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
412,Tuberculosis-413,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
413,Tuberculosis-414,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
414,Tuberculosis-415,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
415,Tuberculosis-416,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
416,Tuberculosis-417,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
417,Tuberculosis-418,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
418,Tuberculosis-419,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
419,Tuberculosis-420,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
420,Tuberculosis-421,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
421,Tuberculosis-422,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
422,Tuberculosis-423,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
423,Tuberculosis-424,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
424,Tuberculosis-425,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
425,Tuberculosis-426,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
426,Tuberculosis-427,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
427,Tuberculosis-428,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
428,Tuberculosis-429,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
429,Tuberculosis-430,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
430,Tuberculosis-431,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
431,Tuberculosis-432,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
432,Tuberculosis-433,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
433,Tuberculosis-434,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
434,Tuberculosis-435,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
435,Tuberculosis-436,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
436,Tuberculosis-437,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
437,Tuberculosis-438,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
438,Tuberculosis-439,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
439,Tuberculosis-440,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
440,Tuberculosis-441,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
441,Tuberculosis-442,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
442,Tuberculosis-443,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
443,Tuberculosis-444,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
444,Tuberculosis-445,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
445,Tuberculosis-446,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
446,Tuberculosis-447,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
447,Tuberculosis-448,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
448,Tuberculosis-449,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
449,Tuberculosis-450,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
450,Tuberculosis-451,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
451,Tuberculosis-452,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
452,Tuberculosis-453,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
453,Tuberculosis-454,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
454,Tuberculosis-455,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
455,Tuberculosis-456,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
456,Tuberculosis-457,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
457,Tuberculosis-458,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
458,Tuberculosis-459,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
459,Tuberculosis-460,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
460,Tuberculosis-461,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
461,Tuberculosis-462,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
462,Tuberculosis-463,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
463,Tuberculosis-464,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
464,Tuberculosis-465,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
465,Tuberculosis-466,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
466,Tuberculosis-467,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
467,Tuberculosis-468,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
468,Tuberculosis-469,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
469,Tuberculosis-470,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
470,Tuberculosis-471,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
471,Tuberculosis-472,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
472,Tuberculosis-473,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
473,Tuberculosis-474,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
474,Tuberculosis-475,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
475,Tuberculosis-476,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
476,Tuberculosis-477,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
477,Tuberculosis-478,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
478,Tuberculosis-479,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
479,Tuberculosis-480,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
480,Tuberculosis-481,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
481,Tuberculosis-482,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
482,Tuberculosis-483,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
483,Tuberculosis-484,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
484,Tuberculosis-485,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
485,Tuberculosis-486,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
486,Tuberculosis-487,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
487,Tuberculosis-488,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
488,Tuberculosis-489,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
489,Tuberculosis-490,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
490,Tuberculosis-491,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
491,Tuberculosis-492,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
492,Tuberculosis-493,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
493,Tuberculosis-494,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
494,Tuberculosis-495,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
495,Tuberculosis-496,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
496,Tuberculosis-497,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
497,Tuberculosis-498,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
498,Tuberculosis-499,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
499,Tuberculosis-500,PNG,512*512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4256233/,Tuberculosis
